,title,pub_date,Sentiment Score
0,"Shares in Tesla Motors proved on Tuesday to be as coveted as the electric cars it produces, as its stock rose about 8 percent above its offering price in its market debut.",2010-06-29T17:33:11+0000,0.296
1,The Tesla I.P.O. is off to a good start.,2010-06-29T18:01:54+0000,0.4404
2,"Investors took Tesla Motors on a joy ride Tuesday, with shares in the electric carmaker closing up more than 40 percent in its first day of trading.",2010-06-30T08:52:34+0000,0.7184
3,Shares of Tesla Motors sank Thursday as the fervor surrounding the electric car maker’s blowout public offering washed away.,2010-07-02T09:45:00+0000,0.296
4,"Shares of the high-end electric carmaker Tesla Motors fell on Tuesday beneath the stock’s initial public offering price after a stunning run-up last week, The Associated Press reported.",2010-07-07T09:31:08+0000,0.5859
5,Mercedes may produce an electric version of its new the SLS AMG gullwing sports car.,2010-07-09T14:27:50+0000,0.0
6,"A few months after their much-publicized partnership announcement, Tesla Motors says it is testing an E.V. prototype that it will deliver to Toyota by the end of this month.",2010-07-13T14:56:54+0000,0.0
7,"Tesla Motors announced Friday that it would collaborate with Toyota on an electric RAV4, to go on sale in 2012.",2010-07-16T18:30:06+0000,0.0
8,"For Elon Musk, the chief executive of Tesla Motors, building the car company has been yet another chapter in an entrepreneurial odyssey that is as emblematic of how reputations are made and undone in Silicon Valley as it is of Mr. Musk’s own strengths and weaknesses.",2010-07-26T09:12:26+0000,0.0516
9,"Tesla Motors, Elon Musk’s Silcon Valley-based electric car firm, has posted its earnings for the second quarter — the first since it became a public company — and losses are up.",2010-08-05T11:28:45+0000,-0.4019
10,Tesla Motors has posted its earnings for the second quarter — the first since it became a public company — and losses are up.,2010-08-05T13:43:11+0000,-0.4019
11,"With its Lotus-derived wishbone suspension and low center of gravity, the Roadster Sport hugs the road like a go-kart.",2010-08-17T19:16:16+0000,0.5574
12,Tesla is recalling 2010 Roadster 2.0 and 2.5 models because of a possible fire hazard involving the 12-volt electrical system.,2010-10-08T15:23:09+0000,-0.34
13,"Panasonic is investing $30 million in Tesla Motors, the U.S. maker of electric sports cars, eyeing expansion in the global market for green vehicles, the companies said Thursday.",2010-11-04T10:18:15+0000,0.0
14,"Panasonic is investing $30 million in Tesla Motors, the maker of electric sports cars, eyeing expansion in the global market for green vehicles, the companies said Thursday.",2010-11-04T11:25:37+0000,0.0
15,"With investors free to sell their stock from the I.P.O., shares of the electric car maker tumbled 15 percent on Monday.",2010-12-27T20:16:26+0000,0.6705
16,"With investors free to sell their stock from the I.P.O., shares of the electric car maker fell 15 percent on Monday.",2010-12-28T15:35:48+0000,0.6705
17,"A Model S sedan, stripped to the bare aluminum, prematurely broke cover on the Detroit auto show convention floor.",2011-01-10T20:30:45+0000,-0.4215
18,"More details about the electric car builder’s lynchpin sedan were revealed on Monday, but Tesla is holding crucial charging and pricing info for a later date.",2011-01-11T00:08:04+0000,0.0
19,"The Cosmopolitan Las Vegas, which opened in December, offers the battery-powered sports car as a slot-machine grand prize.",2011-01-13T16:27:00+0000,0.743
20,"Families of passengers killed in the February 2010 crash faulted Doug Bourn, the plane’s pilot, for taking off under foggy conditions.",2011-02-04T21:17:20+0000,-0.8625
21,"Marc Tarpenning, who helped to found the electric-vehicle manufacturer, discusses the prospect of widespread E.V. adoption in the United States.",2011-02-18T12:30:28+0000,0.6124
22,"The electric-vehicle manufacturer filed suit this week in London, more than two years after its Roadster was attacked on the popular BBC program with what Tesla called “malicious falsehood.”",2011-03-31T21:34:22+0000,-0.0516
23,"Tesla Motors is hitting pause on its main moneymaker, the Roadster, saying it will stop selling the current version of the electric car perhaps early next year.",2011-05-06T16:07:20+0000,-0.296
24,"Contrary to widespread assumptions, the compact S.U.V. will not be assembled at the Palo Alto-based electric car company’s new facility in the Bay Area.",2011-08-05T19:33:01+0000,0.0
25,A fight is looming on Long Island over the ghostly remains of Nikola Tesla’s biggest and most audacious project.,2011-10-14T09:01:58+0000,-0.228
26,"A new home charger from the electric-vehicle manufacturer will adapt to, but not conform out of the box, to SAE J1772, the prevailing plug and charger standard for E.V.’s in America and Europe.",2011-10-26T10:00:17+0000,0.0
27,"The crossover-like electric vehicle, expected to enter production in 2013, would be priced similarly to Tesla’s second car, the Model S sedan, due in showrooms this summer.",2012-02-10T04:00:43+0000,0.0
28,"A letter from Tesla’s vice president of service to a Roadster owner, explaining the company’s decision to decline a warranty replacement of the car’s battery.",2012-03-02T22:03:31+0000,0.0
29,Recent reports of battery failures on Tesla Roadsters have raised several questions about the reliability of electric vehicles. Here are a few answers.,2012-03-02T23:36:57+0000,-0.4588
30,Tesla Motors is increasingly relying on customer down payments to finance operations as it fleshes out its lineup of electric cars.,2012-03-22T13:21:33+0000,0.0
31,"March 22, 2012 - Tesla Motors' interesting approach to financing its operations.",2012-03-22T16:35:52+0000,0.4019
32,"The electric-vehicle start-up inaugurated a brand-immersion store at a shopping mall in the Westchester city, its first on the East Coast.",2012-05-25T18:03:57+0000,0.0
33,"With three battery packs available, the newly released electric sedan offers buyers a rough calculation for pricing a kilowatt-hour of battery capacity.",2012-06-25T20:04:43+0000,0.0
34,"The RAV4 EV, a battery-powered crossover jointly developed by Toyota and Tesla, will go on sale later this summer in California.",2012-08-03T18:37:57+0000,0.0
35,"The story of the 2012 Toyota RAV4 EV represents the melding of two corporate cultures — one a staid but successful Japanese behemoth, the other, Tesla, the disruptive California start-up — into a single machine.",2012-08-31T19:37:40+0000,0.5023
36,"Elon Musk, the company’s chief executive, said he envisioned the high-voltage units installed throughout much of the United States in the next two years.",2012-09-25T18:23:42+0000,0.4215
